repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,tide,pending,Not mergeable. Must be by author openshift-bot OR Needs lgtm label.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250623-cr-type-refactor,2025-06-24 15:23:28+00:00,2025-06-24 15:23:28+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-unit/1937531832375447552,2025-06-24 15:22:49+00:00,2025-06-24 15:22:49+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-security/1937531832325115904,2025-06-24 15:22:48+00:00,2025-06-24 15:22:48+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-lint/1937531832278978560,2025-06-24 15:22:47+00:00,2025-06-24 15:22:47+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-images/1937531832228646912,2025-06-24 15:22:46+00:00,2025-06-24 15:22:46+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-e2e/1937531832207675392,2025-06-24 15:22:45+00:00,2025-06-24 15:22:45+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2745/pull-ci-openshift-sippy-main-build/1937531832169926656,2025-06-24 15:22:44+00:00,2025-06-24 15:22:44+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 15:22:44+00:00,2025-06-24 15:22:44+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 15:22:43+00:00,2025-06-24 15:22:43+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 15:22:43+00:00,2025-06-24 15:22:43+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 15:22:42+00:00,2025-06-24 15:22:42+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 15:22:42+00:00,2025-06-24 15:22:42+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2745,component report type refactor,2025-06-23 21:45:17+00:00,2025-06-24 16:26:05+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 15:22:41+00:00,2025-06-24 15:22:41+00:00,0.0,39,1684,1591,15,sosiouxme,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-e2e/1937523903165370368,2025-06-24 15:30:48+00:00,2025-06-24 15:30:48+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/images,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-images/1937523905698729984,2025-06-24 15:20:01+00:00,2025-06-24 15:20:01+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/build,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-build/1937523901491843072,2025-06-24 15:15:06+00:00,2025-06-24 15:15:06+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-lint/1937523908202729472,2025-06-24 15:13:34+00:00,2025-06-24 15:13:34+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-unit/1937523913231699968,2025-06-24 15:13:07+00:00,2025-06-24 15:13:07+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/security,success,Job succeeded.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-security/1937523911558172672,2025-06-24 15:12:06+00:00,2025-06-24 15:12:06+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,tide,pending,Not mergeable. Must be by author openshift-bot OR Needs lgtm label.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asmg247+head%3Atriage-auditing,2025-06-24 14:52:52+00:00,2025-06-24 14:52:52+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/security,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-security/1937523911558172672,2025-06-24 14:51:35+00:00,2025-06-24 14:51:35+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-lint/1937523908202729472,2025-06-24 14:51:34+00:00,2025-06-24 14:51:34+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/images,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-images/1937523905698729984,2025-06-24 14:51:33+00:00,2025-06-24 14:51:33+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-e2e/1937523903165370368,2025-06-24 14:51:33+00:00,2025-06-24 14:51:33+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/build,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-build/1937523901491843072,2025-06-24 14:51:32+00:00,2025-06-24 14:51:32+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2734/pull-ci-openshift-sippy-main-unit/1937523913231699968,2025-06-24 14:51:19+00:00,2025-06-24 14:51:19+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/security,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 14:51:18+00:00,2025-06-24 14:51:18+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/lint,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 14:51:18+00:00,2025-06-24 14:51:18+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/images,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 14:51:17+00:00,2025-06-24 14:51:17+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/e2e,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 14:51:16+00:00,2025-06-24 14:51:16+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2734,TRT-1474: Triage Auditing,2025-06-19 02:09:03+00:00,,open,status,ci/prow/build,pending,                        BaseSHA:ee7b3880c41a4109aef8af2da945389edc79ab16,,2025-06-24 14:51:16+00:00,2025-06-24 14:51:16+00:00,0.0,9,511,81,2,smg247,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 10:42:42+00:00,2025-06-24 10:42:42+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:9cec05552fe08cd73cdb50fd97127ea5bcc505ec,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2747/pull-ci-openshift-sippy-main-e2e/1937451574645231616,2025-06-24 10:40:30+00:00,2025-06-24 10:40:30+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 10:31:11+00:00,2025-06-24 10:31:11+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:9cec05552fe08cd73cdb50fd97127ea5bcc505ec,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2747/pull-ci-openshift-sippy-main-images/1937451574729117696,2025-06-24 10:28:40+00:00,2025-06-24 10:28:40+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 10:25:37+00:00,2025-06-24 10:25:37+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:9cec05552fe08cd73cdb50fd97127ea5bcc505ec,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2747/pull-ci-openshift-sippy-main-build/1937451574599094272,2025-06-24 10:25:23+00:00,2025-06-24 10:25:23+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:9cec05552fe08cd73cdb50fd97127ea5bcc505ec,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2747/pull-ci-openshift-sippy-main-lint/1937451574796226560,2025-06-24 10:24:07+00:00,2025-06-24 10:24:07+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:9cec05552fe08cd73cdb50fd97127ea5bcc505ec,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2747/pull-ci-openshift-sippy-main-unit/1937451574884306944,2025-06-24 10:23:50+00:00,2025-06-24 10:23:50+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:9cec05552fe08cd73cdb50fd97127ea5bcc505ec,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2747/pull-ci-openshift-sippy-main-security/1937451574842363904,2025-06-24 10:23:31+00:00,2025-06-24 10:23:31+00:00,0.0,2,229,21,1,openshift-bot,False
openshift/sippy,2747,Automated - Update config ./config/openshift.yaml,2025-06-24 10:03:41+00:00,2025-06-24 10:45:13+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-24 10:09:10+00:00,2025-06-24 10:09:10+00:00,0.0,2,229,21,1,openshift-bot,False
